Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
1/3/2005,Jan,Monday,24.83,25.16,24.77,24.85,13407700,22.039999,2.4,2.32938,2.57,2.79,3.11,2.31875,13.39,14.23,13.25,14.08,104.389999,104.580002,103.330002,103.529999,0,103.529999,92.926943
1/4/2005,Jan,Tuesday,24.85,24.879999,24.049999,24.049999,24018200,21.330461,2.4,2.32938,2.57,2.79,3.11,2.31875,14.01,14.45,13.93,13.98,103.599998,103.919998,102.25,102.519997,0,102.519997,92.324844
1/5/2005,Jan,Wednesday,24.17,24.33,23.639999,24.16,15249400,21.428022,2.4,2.32875,2.59,2.8275,3.18063,2.32,13.98,14.09,13.26,14.09,102.519997,103.089996,102.239998,102.25,0,102.25,91.908692
1/6/2005,Jan,Thursday,24.35,24.610001,24.299999,24.51,11806800,21.738445,2.42,2.33,2.61,2.84,3.19,2.3175,14.09,14.09,13.33,13.58,102.389999,102.949997,102.360001,102.68,0,102.68,93.174872
1/7/2005,Jan,Friday,24.370001,24.41,24.139999,24.299999,24384000,21.552191,2.43,2.32875,2.61,2.835,3.16,2.29875,13.47,13.51,12.94,13.49,102.690002,102.980003,102.07,102.089996,0,102.089996,92.77642
1/10/2005,Jan,Monday,24.299999,24.299999,23.959999,24.059999,9929200,21.33933,2.44,2.32875,2.62,2.85,3.19125,2.3025,13.92,13.93,12.94,13.23,101.949997,102.459999,101.739998,102.139999,0,102.139999,92.953512
1/11/2005,Jan,Tuesday,24.08,24.139999,23.959999,24.139999,10233100,21.410284,2.4425,2.33,2.63,2.86,3.21,2.30625,13.44,13.68,13.05,13.19,102.010002,102.160004,101.43,101.720001,0,101.720001,92.236301
1/12/2005,Jan,Wednesday,24.1,24.1,23.799999,23.950001,10180100,21.24177,2.45,2.33,2.64,2.87,3.22,2.3,13.94,13.94,12.54,12.56,101.639999,101.68,100.620003,101.120003,0,101.120003,91.439403
1/13/2005,Jan,Thursday,23.1,23.950001,23.1,23.84,8262300,21.144208,2.48,2.33125,2.66,2.89,3.22125,2.2975,12.7,12.86,12.37,12.84,101.110001,101.18,99.830002,99.940002,0,99.940002,91.147213
1/14/2005,Jan,Friday,23.809999,24.23,23.67,24.07,12354900,21.348199,2.48,2.335,2.66,2.89,3.22,2.3,12.68,12.82,12.29,12.43,100.129997,100.300003,99.730003,100.120003,0,100.120003,92.280576
1/18/2005,Jan,Tuesday,23.940001,24.059999,23.709999,23.959999,9737600,21.250637,2.5,2.33375,2.67,2.9025,3.2475,2.36,13.13,13.15,12.3,12.47,100.150002,101.879997,99.620003,101.860001,0,101.860001,92.971218
1/19/2005,Jan,Wednesday,23.85,23.950001,23.379999,23.52,5466900,20.860393,2.50375,2.33125,2.68,2.91,3.25,2.30125,12.47,13.21,12.41,13.18,101.68,101.82,100.839996,100.849998,0,100.849998,92.138902
1/20/2005,Jan,Thursday,23.639999,23.83,23.389999,23.4,11347400,20.753962,2.52,2.33375,2.6925,2.92,3.25,2.3,13.37,14.11,13.28,13.83,100.599998,100.900002,100.300003,100.559998,0,100.559998,91.554515
